"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif"
"ENST00000356956",0.198209174860449,4.58846597404229,2.76421289066092,0.0238094909886905,0.128710691988936,-3.87271934255803,FALSE
"ENST00000325214",0.50029810677144,3.20072897743045,2.76393552733741,0.0238198484063729,0.128728987538071,-3.87315642053269,FALSE
"ENST00000556969",-0.676680082197972,4.4955969383905,-2.76342053814339,0.0238390916122331,0.128795279559098,-3.87396795476973,FALSE
"ENST00000369983",0.177850280992879,4.69635130568359,2.76321695062653,0.0238467033095394,0.128798709712524,-3.87428877283631,FALSE
"ENST00000397421",-0.303689860623178,5.53919593659858,-2.76251875211632,0.0238728263893673,0.128886857232021,-3.87538900731011,FALSE
"ENST00000372146",-0.268717070491165,3.40956392043998,-2.76240763037157,0.0238769867143443,0.128886857232021,-3.87556411457755,FALSE
"ENST00000486270",-0.222171276567758,3.75963774726507,-2.76207131152746,0.0238895828039202,0.128917155259623,-3.8760940898976,FALSE
"ENST00000518801",0.638348287605811,2.65088081614192,2.76187963797895,0.0238967645689341,0.12891822639015,-3.87639613084738,FALSE
"ENST00000370290",-0.342887893437913,3.62655940264768,-2.76107177896304,0.0239270583744208,0.128983360296408,-3.87766915807508,FALSE
"ENST00000559539",0.331997878510304,3.72808065603727,2.7610506005353,0.0239278530714537,0.128983360296408,-3.87770253102188,FALSE
"ENST00000343975",0.289462348758194,3.26061787499873,2.76068743195562,0.0239414847844101,0.128983360296408,-3.8782748109477,FALSE
"ENST00000536441",-0.313877209448655,4.40905005442875,-2.76065299581779,0.0239427777754367,0.128983360296408,-3.87832907523005,FALSE
"ENST00000525825",0.311678335657157,4.07214559358117,2.76062072197997,0.0239439896425295,0.128983360296408,-3.8783799321594,FALSE
"ENST00000376389",0.381726577145883,5.82041519037748,2.76044047870197,0.023950758848171,0.128983360296408,-3.87866395827058,FALSE
"ENST00000535931",-0.362098127369151,3.74329070834114,-2.75974595870649,0.0239768605621692,0.129067342954907,-3.87975837461453,FALSE
"ENST00000458008",-0.325792982688624,2.85777140184078,-2.75961631314225,0.0239817361822332,0.129067342954907,-3.87996266793895,FALSE
"ENST00000554455",-0.382148438426478,7.13932053295987,-2.75927737616854,0.0239944874937325,0.129067342954907,-3.88049675826861,FALSE
"ENST00000326764",0.294893371203086,3.60859216193907,2.7592083267903,0.02399708608643,0.129067342954907,-3.8806055647804,FALSE
"ENST00000316509",0.266536696455406,4.03471303330202,2.75909609960896,0.0240013102412759,0.129067342954907,-3.88078240981896,FALSE
"ENST00000576878",0.300273276668115,3.37652066777395,2.75791707425535,0.0240457340822424,0.129268578011729,-3.88264028221009,FALSE
"ENST00000491818",-0.331639467399809,3.05575167874715,-2.75714398199525,0.0240749087722815,0.129338827906448,-3.88385848857714,FALSE
"ENST00000317198",-0.342044899756801,3.71424916505674,-2.75695659844031,0.0240819856538165,0.129338827906448,-3.88415375864234,FALSE
"ENST00000480945",-0.263544087884467,2.9247657522741,-2.75675988284946,0.024089417272572,0.129338827906448,-3.88446373322638,FALSE
"ENST00000594001",-0.500853321227501,3.42987625379623,-2.75675007948478,0.024089787690456,0.129338827906448,-3.88447918086557,FALSE
"ENST00000311528",-0.359783149486037,2.68866479092662,-2.75664305895036,0.0240938318168179,0.129338827906448,-3.88464781825776,FALSE
"ENST00000566454",-0.363752795209235,3.20335362714895,-2.75533540558111,0.0241433021166064,0.12954882495125,-3.88670833906884,FALSE
"ENST00000578337",-0.273162046832532,2.95619381824439,-2.75497627704839,0.0241569066620638,0.12954882495125,-3.88727422829881,FALSE
"ENST00000589318",0.375381602387094,3.83549520214497,2.75491474150153,0.0241592385471358,0.12954882495125,-3.88737119147989,FALSE
"ENST00000215904",-0.226823846857402,5.24583689484353,-2.75478318678772,0.0241642245778362,0.12954882495125,-3.88757848554581,FALSE
"ENST00000361735",-0.176025351541411,4.93298105676758,-2.75468258457248,0.0241680381957698,0.12954882495125,-3.88773700683538,FALSE
"ENST00000376649",-0.259965823719318,2.94228533852351,-2.75430518164387,0.0241823502475519,0.129566847445158,-3.88833168841418,FALSE
"ENST00000375153",0.418311219058768,2.77604227667406,2.7542238097993,0.0241854372079527,0.129566847445158,-3.88845990747124,FALSE
"ENST00000555404",-0.419333203363803,3.13877636234466,-2.75286196615584,0.0242371607679396,0.129806273552925,-3.89060577602918,FALSE
"ENST00000552326",-1.08457584119249,2.60275496273573,-2.75216547178517,0.0242636578324947,0.12991049514086,-3.89170323880414,FALSE
"ENST00000416952",-0.400951929892993,3.36533578881554,-2.751634337188,0.0242838839994436,0.129981090899892,-3.89254014070004,FALSE
"ENST00000251343",0.205928720953429,3.21386523303787,2.75028777182073,0.0243352401476931,0.130218222714946,-3.89466188940022,FALSE
"ENST00000439082",0.752527676138316,2.29750701140441,2.74985008903053,0.0243519567372875,0.130269914032763,-3.89535152972678,FALSE
"ENST00000269349",-0.241672032351202,7.58370663992815,-2.74942816287473,0.0243680826734965,0.130318416638302,-3.89601634043431,FALSE
"ENST00000592558",-0.278959719441387,3.97766046122382,-2.74917958314245,0.0243775884679599,0.130331497453521,-3.89640801556812,FALSE
"ENST00000394123",0.192383623709138,4.2241755998176,2.74877372477109,0.0243931168362622,0.130376760253108,-3.89704750525323,FALSE
"ENST00000376753",-0.216161513275993,3.42589400173995,-2.74789678213847,0.0244267037908786,0.130516238013819,-3.89842924977382,FALSE
"ENST00000347934",0.176597941536528,4.47392153369254,2.74772182594012,0.0244334102947944,0.130516238013819,-3.8987049161904,FALSE
"ENST00000589485",-0.910078098487305,3.27968306138255,-2.74753895439312,0.0244404222313944,0.130516238013819,-3.89899305381272,FALSE
"ENST00000471680",-0.397514566388548,3.88219677677994,-2.7472137803143,0.0244528956422654,0.130545085729283,-3.89950540618674,FALSE
"ENST00000614766",-0.282948478510921,3.64131525751314,-2.74640306287469,0.0244840225245754,0.130601047635155,-3.90078278617984,FALSE
"ENST00000447036",-0.286124786762903,3.48654901188229,-2.74622692027321,0.0244907907559708,0.130601047635155,-3.90106031816454,FALSE
"ENST00000587470",0.549375066588442,3.05705035630112,2.74621008901866,0.0244914375927181,0.130601047635155,-3.90108683762831,FALSE
"ENST00000312562",-0.337009066976974,4.00711504643209,-2.74620389081643,0.0244916757983266,0.130601047635155,-3.90109660356594,FALSE
"ENST00000257915",-0.197023267319601,3.8163367036237,-2.74560292264786,0.0245147831306182,0.130663804903873,-3.90204349122594,FALSE
"ENST00000265970",0.25480710371047,3.20667150139611,2.74552969283957,0.0245176003568071,0.130663804903873,-3.90215887202145,FALSE
"ENST00000396649",0.299413436697678,3.42560484388428,2.74506078124954,0.0245356477368885,0.13070578471432,-3.90289768667827,FALSE
"ENST00000394829",0.41702816234759,3.51432652083683,2.74495716321864,0.0245396376046711,0.13070578471432,-3.90306094627089,FALSE
"ENST00000413221",-0.31100154149519,2.87133279213805,-2.74400791667416,0.0245762198192304,0.130862876862651,-3.90455656276381,FALSE
"ENST00000269397",0.195472479093799,4.75518635182169,2.74194190416143,0.0246560334852902,0.131250009853501,-3.90781168953752,FALSE
"ENST00000512755",0.436122194441949,2.9046111451015,2.7416014824156,0.0246692100418186,0.131282296506778,-3.90834803816656,FALSE
"ENST00000359462",-0.63144286861645,4.71109818077266,-2.74120804978694,0.0246844474579151,0.13132552868028,-3.90896790540693,FALSE
"ENST00000449240",-0.51829782495349,2.82690098861743,-2.73959721045826,0.0247469349825877,0.131580601555009,-3.9115058152983,FALSE
"ENST00000425206",0.362822988811371,5.21552082498727,2.73938115626469,0.0247553284565392,0.131580601555009,-3.91184620991276,FALSE
"ENST00000290551",0.20856602269023,3.50053937097006,2.73937342627574,0.0247556288123764,0.131580601555009,-3.91185838854061,FALSE
"ENST00000427128",-0.344433582388564,3.85294308925535,-2.73915543985183,0.0247641004132457,0.131580601555009,-3.91220182661035,FALSE
"ENST00000542724",-0.459892275545891,5.20542168589437,-2.73905436781944,0.0247680293810549,0.131580601555009,-3.91236106555125,FALSE
"ENST00000529313",0.543259434169234,2.97333832786509,2.73814355172574,0.0248034643139635,0.131730942088631,-3.91379604845011,FALSE
"ENST00000403427",0.358275137350005,3.38650480257691,2.73763391275073,0.0248233142734704,0.131798448318245,-3.91459897437326,FALSE
"ENST00000377452",-0.248143330605317,5.23888266612836,-2.73691040358318,0.0248515222360321,0.131910279470785,-3.91573884114474,FALSE
"ENST00000308588",-0.2279758844945,5.01116127797076,-2.73618947493897,0.0248796622575112,0.132015720890896,-3.91687463375428,FALSE
"ENST00000222284",-0.236392896959677,6.65638901653382,-2.73603517678111,0.0248856892205361,0.132015720890896,-3.91711772285404,FALSE
"ENST00000570907",0.408685796344897,8.20239024470028,2.73571622759648,0.0248981522770006,0.132024034434261,-3.91762021021938,FALSE
"ENST00000312584",0.216990033190414,4.10229263885657,2.73547750271612,0.0249074847235168,0.132024034434261,-3.91799630736801,FALSE
"ENST00000421687",-0.453240405316903,4.603463481448,-2.73513658847691,0.0249208182614318,0.132024034434261,-3.91853339623197,FALSE
"ENST00000250489",0.552765427461236,2.73141372586089,2.73497198481079,0.0249272587127688,0.132024034434261,-3.91879271821224,FALSE
"ENST00000462445",0.395196704278011,6.34677940311412,2.73495148946577,0.0249280607539623,0.132024034434261,-3.91882500721453,FALSE
"ENST00000430627",-0.227732441391515,3.77610502294642,-2.73489770977967,0.0249301654318745,0.132024034434261,-3.91890973336624,FALSE
"ENST00000412516",-0.302191833073492,3.33919439447709,-2.73430539613931,0.0249533577824408,0.132073329124248,-3.91984287901018,FALSE
"ENST00000395808",0.228793400304874,4.79334359664061,2.73396513638424,0.0249666908257339,0.132073329124248,-3.92037892997486,FALSE
"ENST00000305560",-0.307952034428478,2.91885299560157,-2.73395453812467,0.0249671062346179,0.132073329124248,-3.92039562662,FALSE
"ENST00000582780",0.404275623996025,2.82103246313182,2.73392942754869,0.0249680904958358,0.132073329124248,-3.92043518616198,FALSE
"ENST00000352433",0.158685865383215,6.64319064114682,2.73370915645905,0.0249767261828732,0.132081163581215,-3.92078220375804,FALSE
"ENST00000318008",0.198902813810105,6.46784188266171,2.73349806130951,0.0249850050000663,0.132087106903272,-3.92111476468611,FALSE
"ENST00000355264",0.276893418699459,4.04012392816029,2.73266703943679,0.0250176236854945,0.132221686475211,-3.92242395543437,FALSE
"ENST00000316495",0.234487332123233,4.25390945684639,2.73234475391199,0.025030285546161,0.132250744552856,-3.92293168037099,FALSE
"ENST00000247003",-0.223857489230489,6.01283327557453,-2.73143756588342,0.0250659621434073,0.132401352540613,-3.92436084420043,FALSE
"ENST00000216373",0.212771689515226,3.11741304957666,2.7308765046632,0.025088052822817,0.132439054341408,-3.92524472024075,FALSE
"ENST00000376817",-0.237390711653561,9.50404726475531,-2.73083519544047,0.0250896800799456,0.132439054341408,-3.9253097971095,FALSE
"ENST00000278919",-0.180206630354928,4.99794601065677,-2.73070976407062,0.0250946217478059,0.132439054341408,-3.92550739639859,FALSE
"ENST00000394198",-0.304560267984825,3.53584133880736,-2.73030341149383,0.025110637823548,0.132485705876113,-3.92614754516458,FALSE
"ENST00000252622",-0.228217519942968,8.00167861915848,-2.72987863673652,0.0251273911877482,0.132536219633434,-3.92681671218211,FALSE
"ENST00000258884",0.255089066326925,4.45529430641049,2.72956982667559,0.0251395780228556,0.132562624930002,-3.92730319267854,FALSE
"ENST00000299705",-0.2035474956812,6.04513837258382,-2.72866784581961,0.025175208337111,0.132712598832497,-3.9287241082216,FALSE
"ENST00000378617",-0.233638396834475,3.05826346419403,-2.72814458762393,0.0251959019362268,0.13275968227001,-3.92954840456115,FALSE
"ENST00000617294",0.777816498694851,3.36762514695691,2.72807835163008,0.0251985226517585,0.13275968227001,-3.92965274673623,FALSE
"ENST00000593491",-0.381446086737045,3.0754068505155,-2.72739309139611,0.0252256522767503,0.132864698054518,-3.93073223874582,FALSE
"ENST00000265872",0.186102288439776,4.26907104061342,2.72689468847901,0.025245402960861,0.132868016753054,-3.93151736848412,FALSE
"ENST00000426077",-0.192202502475385,4.21891781490137,-2.72675549345615,0.0252509218021043,0.132868016753054,-3.9317366403473,FALSE
"ENST00000361910",-0.263445873716727,3.45311493051052,-2.7267074171489,0.0252528282313303,0.132868016753054,-3.93181237415904,FALSE
"ENST00000539029",0.722549075740459,3.87583381791537,2.72665085689073,0.0252550712738457,0.132868016753054,-3.93190147254255,FALSE
"ENST00000272102",-0.215756250957924,8.78250477601675,-2.725776254253,0.025289781870754,0.13301272453447,-3.93327921104009,FALSE
"ENST00000411896",-0.361044985433153,3.67144497116378,-2.72539115483734,0.0253050809039331,0.133022918574068,-3.93388584338861,FALSE
"ENST00000261070",0.382678246459827,5.67052818224861,2.72518508297194,0.0253132715138822,0.133022918574068,-3.93421045933316,FALSE
"ENST00000315491",-0.289700122886822,4.27250773042652,-2.72518343756362,0.0253133369238232,0.133022918574068,-3.93421305126923,FALSE
"ENST00000320776",-0.27791106477106,4.56774444213347,-2.72372204132203,0.0253715002186062,0.133259023216245,-3.93651510091909,FALSE
"ENST00000263208",-0.184429588077841,4.83056971426261,-2.72365082561853,0.0253743380841474,0.133259023216245,-3.9366272816753,FALSE
"ENST00000468865",-0.467783760940129,4.20792559102527,-2.72342638949583,0.0253832837368765,0.133259023216245,-3.93698081841647,FALSE
"ENST00000230449",0.212600538369919,3.09874608986982,2.7233296746316,0.0253871396268639,0.133259023216245,-3.93713316550396,FALSE
"ENST00000292433",0.294551323819227,5.19926579597985,2.72240090166291,0.0254241990853958,0.13341561663317,-3.93859617691372,FALSE
"ENST00000572721",0.433901468131873,4.07879927949433,2.7210673779646,0.0254775055848741,0.133657354533208,-3.9406967252896,FALSE
"ENST00000539921",-0.249011538918291,5.39094398125974,-2.72075552333525,0.0254899882125568,0.133684850111367,-3.94118794930899,FALSE
"ENST00000409334",-0.396957351409397,2.90966161483867,-2.72034647907271,0.0255063705483881,0.133714878892457,-3.94183226053024,FALSE
"ENST00000427562",0.341270799258008,5.64950977239767,2.72025090004083,0.0255102000682104,0.133714878892457,-3.94198281255684,FALSE
"ENST00000525141",0.436180156032289,3.78953437001572,2.7198878041795,0.0255247534237308,0.133753185624608,-3.94255474402302,FALSE
"ENST00000530047",-0.353965691624831,4.32060979698162,-2.71965303245097,0.0255341679044367,0.133764549853521,-3.94292454393922,FALSE
"ENST00000472155",-0.449061505726662,2.77345646169512,-2.71872885919275,0.0255712623282874,0.133920872012061,-3.94438024142167,FALSE
"ENST00000588734",-0.401977027527883,3.592124526207,-2.71852483290024,0.0255794589561337,0.13392580595269,-3.94470160796704,FALSE
"ENST00000623083",0.209973429025226,3.25416728763912,2.71653302866329,0.0256596198446909,0.134273714645799,-3.94783889941014,FALSE
"ENST00000398085",-0.72526026705336,2.52439658929701,-2.71651230319799,0.0256604552987584,0.134273714645799,-3.9478715436582,FALSE
"ENST00000567270",-0.341383196013729,6.32986793029588,-2.7161941291761,0.0256732845503963,0.134302778714895,-3.94837269178003,FALSE
"ENST00000368356",-0.403692336874554,3.29130295346532,-2.71589635397896,0.0256852972373213,0.134309041749731,-3.94884170826305,FALSE
"ENST00000470977",-0.320955343962165,4.68051697501653,-2.71580379531078,0.0256890323611018,0.134309041749731,-3.94898749416745,FALSE
"ENST00000309602",-0.245148231657358,4.87966308651729,-2.71306408904036,0.0257998428815557,0.134850198028426,-3.95330262562206,FALSE
"ENST00000301011",-0.255514845732663,4.31967968400976,-2.71271887725012,0.0258138400175142,0.13485794120731,-3.95384633444611,FALSE
"ENST00000521028",0.233150859715433,3.19591637178038,2.71266724088186,0.0258159343603615,0.13485794120731,-3.95392766153851,FALSE
"ENST00000482543",0.290760719575779,2.98149655385148,2.7118050889639,0.0258509284666645,0.135002543259715,-3.95528553896348,FALSE
"ENST00000473145",0.340025000475803,3.60027566536655,2.71162303050758,0.0258583242885048,0.135002976439504,-3.95557227642015,FALSE
"ENST00000445886",-0.299820205256393,4.04826921457783,-2.71042172416013,0.025907179659523,0.135219803136685,-3.95746428489229,FALSE
"ENST00000416967",-0.167157751575425,6.06956495159395,-2.71001754727204,0.025923638164429,0.135259580897515,-3.95810083969238,FALSE
"ENST00000460297",-0.374072375659177,2.91037846567378,-2.70987478001891,0.0259294543522184,0.135259580897515,-3.95832568882547,FALSE
"ENST00000254616",-0.160916019283822,3.90453117069153,-2.7095764686765,0.0259416115518841,0.13528477142919,-3.95879550828299,FALSE
"ENST00000541102",-0.453393840901456,2.94897136898597,-2.70843979539088,0.0259879883096457,0.135488351365255,-3.96058567042439,FALSE
"ENST00000539683",0.333596750749419,3.37025854259894,2.70786448116497,0.0260114936947231,0.135572610135032,-3.96149172926505,FALSE
"ENST00000414740",1.04106590996361,5.54057881225041,2.7075611711547,0.0260238946651188,0.135574154190891,-3.9619694072537,FALSE
"ENST00000302345",0.19651478927253,4.30855991400161,2.7074980155532,0.0260264775717739,0.135574154190891,-3.9620688697119,FALSE
"ENST00000359426",-0.327781162678626,5.59506637307628,-2.707078778469,0.0260436299723562,0.135625233545745,-3.96272911522203,FALSE
"ENST00000587801",-0.527842131029682,2.9092409660078,-2.70674260296254,0.0260573923969731,0.135658635375217,-3.96325854626435,FALSE
"ENST00000367287",-0.171849338700385,6.50996973716609,-2.70643213258606,0.0260701091066502,0.135686575759197,-3.96374749284606,FALSE
"ENST00000261745",-0.222994332944109,3.15719626776403,-2.70570634465641,0.026099861783057,0.135803142158121,-3.96489049651922,FALSE
"ENST00000377797",-0.27786373116592,3.0518407277991,-2.70552138158614,0.0261074496408053,0.135804347089013,-3.96518178274247,FALSE
"ENST00000249042",-0.291844958435791,5.13772545573352,-2.70517280329662,0.0261217557229309,0.135828168835213,-3.96573073365151,FALSE
"ENST00000337673",0.180932173535889,4.05682590075136,2.70481612968431,0.026136402346183,0.135828168835213,-3.96629243031158,FALSE
"ENST00000383202",0.19839761075431,3.26494032810266,2.70480354908902,0.0261369191153509,0.135828168835213,-3.96631224242653,FALSE
"ENST00000623134",-0.378763766464596,5.01802255353459,-2.70468781648027,0.0261416735176827,0.135828168835213,-3.96649449974145,FALSE
"ENST00000478568",-0.369948685917292,4.38860113257031,-2.70451396702394,0.0261488170760169,0.135828168835213,-3.96676827967116,FALSE
"ENST00000464258",-0.341681595696098,4.09083644242396,-2.70429804554819,0.0261576921736041,0.135836049287456,-3.96710831404673,FALSE
"ENST00000232375",0.523646599528036,3.05654960608809,2.70393439118841,0.0261726465525784,0.135846612520967,-3.96768099648464,FALSE
"ENST00000371941",0.394211006380371,5.48660605830881,2.70389070901426,0.0261744434611927,0.135846612520967,-3.96774978690476,FALSE
"ENST00000339772",-0.339497365583321,4.34996945010599,-2.70334087887739,0.0261970720485709,0.135925842352071,-3.96861565209927,FALSE
"ENST00000318388",0.189354725369781,6.90957102925232,2.70237612381009,0.0262368254785399,0.136065931104574,-3.97013491785283,FALSE
"ENST00000246802",-0.191426664438398,6.6744468397568,-2.70229156173973,0.026240312858918,0.136065931104574,-3.97026808244471,FALSE
"ENST00000595550",-0.468877078676893,3.00569404240379,-2.70214925324622,0.0262461827995986,0.136065931104574,-3.97049218314371,FALSE
"ENST00000514176",0.321280887076665,4.06450129612368,2.70161504749244,0.0262682297014624,0.136141995653761,-3.9713334207223,FALSE
"ENST00000295087",-0.342357808245723,3.75399346218231,-2.70099571888669,0.0262938133648504,0.136203598219429,-3.97230869625294,FALSE
"ENST00000452171",0.2744258883259,3.9379614188024,2.7008281639812,0.0263007392189819,0.136203598219429,-3.9725725484128,FALSE
"ENST00000372043",-0.704318945072584,3.26450996312872,-2.70079163272326,0.0263022494801075,0.136203598219429,-3.97263007484455,FALSE
"ENST00000606454",0.475325253994017,3.37870654010627,2.70025963638096,0.0263242531178423,0.136224348513292,-3.97346781533844,FALSE
"ENST00000255305",-0.237322862357914,3.46093354524303,-2.70020356390537,0.026326573399924,0.136224348513292,-3.97355611287246,FALSE
"ENST00000429630",0.394267154937426,2.72606860121721,2.69984723915143,0.02634132302483,0.136224348513292,-3.97411721694243,FALSE
"ENST00000602795",-0.169516855216505,5.54939789984216,-2.6998327049171,0.0263419248308918,0.136224348513292,-3.97414010391266,FALSE
"ENST00000416007",0.267425833890593,3.48449154837435,2.69980307495815,0.0263431517356834,0.136224348513292,-3.9741867620121,FALSE
"ENST00000621809",-0.362598896581376,3.32210053885426,-2.69955212204091,0.0263535454310259,0.136239146647648,-3.97458193502137,FALSE
"ENST00000373585",-0.207869456272951,4.23266503201526,-2.69937767209179,0.0263607730797573,0.136239146647648,-3.97485663865339,FALSE
"ENST00000486668",-0.952726060767665,2.1318556478444,-2.697948340919,0.0264200681832555,0.136507382796272,-3.97710735539649,FALSE
"ENST00000431561",0.325021787318331,2.64795535696856,2.69772931943199,0.0264291662228778,0.136516182887674,-3.97745223613031,FALSE
"ENST00000291281",0.23088197431889,3.79906669456536,2.69617428793437,0.026493853590754,0.136812036682213,-3.97990082085006,FALSE
"ENST00000359365",-0.201437355871013,5.01209804255985,-2.6959611352151,0.0265027330818772,0.136819618407308,-3.98023645066951,FALSE
"ENST00000301964",0.285918643869727,5.69148919674676,2.69538524891551,0.0265267385011685,0.136870186933159,-3.98114323411936,FALSE
"ENST00000482998",-0.512939707296624,2.55028975648437,-2.69537042960357,0.0265273565271026,0.136870186933159,-3.98116656831095,FALSE
"ENST00000376135",0.306818960974324,2.898811337022,2.69504635184687,0.0265408755762069,0.136901677567017,-3.98167685321933,FALSE
"ENST00000587230",-0.220438238386315,5.17706278653398,-2.69385970797401,0.0265904370871563,0.137119010912288,-3.98354529015007,FALSE
"ENST00000276282",-0.18396351314411,3.23741775206647,-2.69312855332825,0.026621021667698,0.137238391792062,-3.98469651540851,FALSE
"ENST00000303622",0.296941864479363,3.53389944058049,2.69286977941427,0.0266318549278684,0.137255911173472,-3.98510395941757,FALSE
"ENST00000432901",0.161689525070923,4.36962123865235,2.6921518205909,0.0266619350117746,0.137372587846043,-3.98623438866488,FALSE
"ENST00000301490",-0.326730526412827,3.46509154177695,-2.69155516514662,0.0266869593039879,0.137463157285413,-3.98717381471075,FALSE
"ENST00000534270",0.415600106245869,3.02179767157296,2.69123247796124,0.02670050310847,0.137494557290227,-3.98768187738971,FALSE
"ENST00000229328",0.412482189995053,3.51480814238717,2.69053311705533,0.0267298807502498,0.137607453577903,-3.98878299349059,FALSE
"ENST00000597057",0.407995337357073,3.46930327698376,2.68993714597069,0.0267549414222602,0.137672440857495,-3.98972131591337,FALSE
"ENST00000538225",0.394094368682634,2.95098407907201,2.68987825010285,0.0267574193053839,0.137672440857495,-3.98981404356615,FALSE
"ENST00000262947",-0.223908900332095,7.86281028766401,-2.68908615061327,0.0267907675260349,0.137805616967994,-3.99106114264534,FALSE
"ENST00000258772",-0.303602625072763,3.1059152662249,-2.68826952506495,0.0268251927815799,0.13794425736511,-3.99234683801433,FALSE
"ENST00000571133",-0.197115923061831,4.09558051662602,-2.68741070340855,0.0268614455972567,0.138082751398558,-3.99369894699588,FALSE
"ENST00000525658",-1.05936005548087,2.35070068088484,-2.68692930849446,0.026881788260328,0.138082751398558,-3.99445683503338,FALSE
"ENST00000359540",-0.241605786172729,3.101202454492,-2.68675617709923,0.0268891082501465,0.138082751398558,-3.99472940428061,FALSE
"ENST00000452115",0.33208641777965,3.64596313480466,2.68675550261732,0.0268891367712019,0.138082751398558,-3.99473046614893,FALSE
"ENST00000268379",0.196695660200887,5.31482629143929,2.68674635974323,0.0268895233886473,0.138082751398558,-3.99474486020048,FALSE
"ENST00000536670",0.31052309909187,5.13062081466278,2.68654205899781,0.0268981639732379,0.138088711098427,-3.99506649974562,FALSE
"ENST00000307641",0.323792039297147,3.94958830637028,2.68605741375053,0.0269186726431921,0.138092094272311,-3.99582949312836,FALSE
"ENST00000231238",0.182657523387271,5.62519878955587,2.68598226511413,0.0269218541285352,0.138092094272311,-3.99594780157164,FALSE
"ENST00000382871",-0.305720082182173,3.75490925850463,-2.68580636787605,0.026929302398775,0.138092094272311,-3.99622472052203,FALSE
"ENST00000546939",0.603044356577795,6.77980687240816,2.68567340556589,0.0269349340105385,0.138092094272311,-3.9964340454755,FALSE
"ENST00000409476",-0.389310789789351,4.97717685170238,-2.68564295265312,0.0269362240114074,0.138092094272311,-3.99648198797267,FALSE
"ENST00000453003",-0.558691456268617,2.76227452134816,-2.68531460586865,0.0269501369577179,0.138125063402673,-3.99699890778357,FALSE
"ENST00000613503",0.343512727028423,3.26596823416686,2.68513605830136,0.0269577055848757,0.138125507300136,-3.99727999581933,FALSE
"ENST00000516311",2.49750790091983,3.90694047318139,2.68416674562542,0.0269988326339448,0.138272985061614,-3.99880597216008,FALSE
"ENST00000580382",-0.341987174009674,5.94769862787144,-2.68410467153713,0.0270014685633021,0.138272985061614,-3.9989036936741,FALSE
"ENST00000594521",0.320848734050996,3.17583560086438,2.6838398921648,0.0270127151721772,0.138280141098372,-3.99932052724711,FALSE
"ENST00000297423",0.265408278373034,3.02903258653304,2.6836365494647,0.0270213554823318,0.138280141098372,-3.99964064169212,FALSE
"ENST00000472321",0.437972323020354,3.95659565839806,2.6835428665505,0.0270253371476587,0.138280141098372,-3.99978812263236,FALSE
"ENST00000303731",0.240749422660375,6.44814774094213,2.68285615829764,0.027054541587796,0.138391214256664,-4.00086916985156,FALSE
"ENST00000357500",0.175562985034185,5.59050768119932,2.68252097109826,0.0270688081884786,0.138414415121958,-4.00139683175395,FALSE
"ENST00000397397",-0.256920831818887,5.01024741983212,-2.68239733335934,0.0270740725315741,0.138414415121958,-4.00159146522563,FALSE
"ENST00000358598",0.225035318074824,6.09679203143232,2.68187421572016,0.0270963578128166,0.138489994900999,-4.00241496453704,FALSE
"ENST00000311128",0.190352103073777,3.14116753107511,2.68164750938947,0.0271060215242995,0.138501041616411,-4.00277184642137,FALSE
"ENST00000379656",-0.251799891736196,3.19155220394908,-2.68098406579765,0.0271343220718822,0.13860728272524,-4.00381623294604,FALSE
"ENST00000341980",-0.409232529048819,2.91756495994356,-2.68062324445524,0.0271497263136889,0.138647606494332,-4.0043842289996,FALSE
"ENST00000370995",-0.444308036823342,6.06223544501439,-2.68009894529205,0.0271721256952793,0.138723620702586,-4.00520956095157,FALSE
"ENST00000583536",0.301290931520679,4.06544363285659,2.67905208697411,0.0272169065988338,0.13891382712775,-4.00685746138536,FALSE
"ENST00000445167",0.216724564525376,3.14747042573672,2.6784257133862,0.0272437366798302,0.138916311970844,-4.00784344478753,FALSE
"ENST00000228741",0.263493478003523,4.4930935598994,2.67838844451178,0.0272453339055154,0.138916311970844,-4.00790210987169,FALSE
"ENST00000377759",0.401057652170675,3.46181644581729,2.67838755538942,0.0272453720116455,0.138916311970844,-4.00790350944223,FALSE
"ENST00000360110",-0.253665688475852,5.9636259726823,-2.67833807213416,0.0272474928577231,0.138916311970844,-4.00798140116624,FALSE
"ENST00000443185",0.227926977227334,4.08699892446267,2.67806355822165,0.0272592615514643,0.138937942435556,-4.00841351290997,FALSE
"ENST00000458605",-0.278933545991904,3.0088080201308,-2.67732624420933,0.0272908966602678,0.139060790296772,-4.0095741060172,FALSE
"ENST00000548115",-0.297289583760459,2.97838749478188,-2.67666942505954,0.027319109636748,0.139166137694262,-4.01060797969611,FALSE
"ENST00000613102",0.23657712547119,4.7950738027146,2.675887876524,0.027352719035427,0.139298909272556,-4.01183816796217,FALSE
"ENST00000322028",-0.204443487827135,7.3068655681544,-2.67495576838497,0.0273928582421128,0.139459146035009,-4.01330531850694,FALSE
"ENST00000344442",0.427827920508079,3.25016817640176,2.67475063202096,0.0274017000634981,0.139459146035009,-4.01362820226463,FALSE
"ENST00000010404",0.723259104940244,5.4367989292783,2.67463127659915,0.0274068458813181,0.139459146035009,-4.01381606658841,FALSE
"ENST00000421852",-0.217250698936854,3.35470818859302,-2.67436160896018,0.0274184758024053,0.13947492285249,-4.01424051932021,FALSE
