"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif","cluster"
"ENST00000576252",0.955071524062207,3.29851606582431,5.95043835333436,0.000309005915032168,0.00958749276875438,0.58966455164088,FALSE,"D"
"ENST00000374023",0.370993192307653,4.79083793365937,5.93964404267539,0.0003128499475937,0.00969047463511291,0.576765514714831,FALSE,"D"
"ENST00000245206",-0.37055474985288,5.58128949215327,-5.93329253277223,0.000315136333389022,0.00972864857975708,0.569167856743928,FALSE,"B"
"ENST00000352480",-0.985252244353136,4.0243979671719,-5.92243624271575,0.000319086908197868,0.00983416262477604,0.55616837164901,FALSE,"B"
"ENST00000457408",0.630111283117936,4.47223165409119,5.91581111545115,0.000321524459845391,0.00987631123661526,0.548227140777469,FALSE,"D"
"ENST00000545405",-1.67069163945984,2.97518843909414,-5.88014098665276,0.000335004560890921,0.0101552039385998,0.505363963807969,TRUE,"B"
"ENST00000409483",-0.405851342741036,5.11656133673399,-5.85354343758418,0.00034545953545631,0.0102221316719757,0.47328509942361,FALSE,"B"
"ENST00000432102",0.587876382591033,5.69171333679929,5.85252208696245,0.000345868081702063,0.0102221316719757,0.472051254776253,FALSE,"D"
"ENST00000427865",1.60126995333357,2.22286225957433,5.82970945117329,0.000355132792303274,0.010357198228611,0.444453588145852,TRUE,"D"
"ENST00000227880",0.719885837487332,3.10551152332018,5.81640956047081,0.000360659536634508,0.0104033370403276,0.428329668561815,FALSE,"D"
"ENST00000568415",-1.09002855896154,2.75581305513454,-5.80932488912731,0.000363642008680021,0.0104404278728489,0.419730338492163,TRUE,"B"
"ENST00000216605",-0.34930589568727,5.85862046007984,-5.78541410920594,0.000373909243865421,0.0106154089866237,0.390654461108339,FALSE,"B"
"ENST00000446759",-1.17202210594542,2.18220531742311,-5.78387245575547,0.000374582049604905,0.0106154089866237,0.388776971345072,TRUE,"B"
"ENST00000249299",0.420860442183574,6.35085973109194,5.77236997229725,0.000379644038956205,0.0107155436298,0.37475799031556,FALSE,"D"
"ENST00000377698",-0.666792401051499,3.56167952242847,-5.7654094248311,0.000382743612671737,0.0107632865764218,0.366265386714083,FALSE,"B"
"ENST00000395833",0.328622863772167,6.23948678617544,5.76472556428571,0.000383049633319382,0.0107632865764218,0.365430628595329,FALSE,"D"
"ENST00000356798",0.821315189120879,2.77381451932784,5.75580077323257,0.000387068073087654,0.0108431922568607,0.354530362951757,FALSE,"D"
"ENST00000437799",-1.08332695479231,3.31055837596994,-5.74506690408196,0.00039196238016062,0.0109106000196668,0.341405392373682,TRUE,"B"
"ENST00000337989",-0.568196067677307,3.82184514828998,-5.74362799758465,0.000392623616072323,0.0109106000196668,0.339644689819243,FALSE,"B"
"ENST00000361007",0.439417854819596,3.9657559214901,5.7402031754901,0.000394202384113415,0.0109106000196668,0.335452742198693,FALSE,"D"
"ENST00000511475",0.98816366306617,2.51239337882672,5.71024795830492,0.000408311443058497,0.0111671667411895,0.298715710287755,FALSE,"D"
"ENST00000396651",-0.302663577475944,10.5243259787835,-5.69992365675605,0.000413301719817707,0.0111868528003138,0.286023957441763,FALSE,"B"
"ENST00000318978",-0.66471623601583,3.12932125023574,-5.69945994225846,0.000413527420055026,0.0111868528003138,0.285453547350233,FALSE,"B"
"ENST00000558580",-0.524543208395047,4.54075427467495,-5.69276858444099,0.000416799331527279,0.0112001928083335,0.27721911686763,FALSE,"B"
"ENST00000371589",0.482932240658235,3.64994403896492,5.68003707482822,0.000423103330522405,0.0112766232377661,0.261533727685422,FALSE,"D"
"ENST00000261893",0.695939086394888,3.58696747967126,5.67185469631776,0.000427209926711107,0.0113314977830657,0.251440526772061,FALSE,"D"
"ENST00000354775",0.363464283300145,5.93387858661142,5.66783382137231,0.000429243917795835,0.011369113294733,0.246477102494932,FALSE,"D"
"ENST00000219596",0.597533097000605,2.84282380865963,5.65729619704172,0.000434624960306604,0.0113947761600201,0.233458178500427,FALSE,"D"
"ENST00000405018",0.545499083914815,4.27648941236898,5.65221678213922,0.000437245119792856,0.0114172307729787,0.227176951401033,FALSE,"D"
"ENST00000534336",0.757925781735079,6.92831312081678,5.6316672261149,0.000448023334418382,0.0116002226882156,0.201726999125861,FALSE,"D"
"ENST00000307363",0.779219267390978,4.87823620837918,5.61482081917624,0.000457076395705443,0.0117522107815016,0.18081743251626,FALSE,"D"
"ENST00000317610",0.511479751141916,6.72859464943715,5.60115643325269,0.000464566650564579,0.0118429073515071,0.16382697373626,FALSE,"D"
"ENST00000612463",-0.713620714301646,11.0399138750802,-5.59779648068061,0.000466428953741381,0.0118483914218721,0.159644997057781,FALSE,"B"
"ENST00000553116",0.383078510428014,4.42378922925726,5.57639896067834,0.000478482300527993,0.0120619803160458,0.132973822516157,FALSE,"D"
"ENST00000267814",-0.411296191301364,3.36028985657801,-5.57552261240651,0.000478983167217614,0.0120619803160458,0.131880062481317,FALSE,"B"
"ENST00000412615",0.408877349360931,4.38073637722088,5.57448276978305,0.000479578221763588,0.0120619803160458,0.13058210139748,FALSE,"D"
"ENST00000394249",0.308421087534074,5.92154150720456,5.56375110515314,0.000485766951699457,0.0121212012294751,0.117177295028946,FALSE,"D"
"ENST00000263368",0.771544802591974,6.22413866525027,5.55060637417506,0.000493466618869213,0.0122262261128016,0.100735388315793,FALSE,"D"
"ENST00000350690",-0.386188625849677,5.68495931805442,-5.52750973838079,0.00050732123028795,0.0124377918092242,0.0717839556451816,FALSE,"B"
"ENST00000338863",0.737415798592374,2.25408397418224,5.52112117576651,0.000511228174777686,0.012483840389644,0.0637621334827623,FALSE,"D"
"ENST00000262056",-0.403150632177674,6.10834175547004,-5.51601335389212,0.000514375560585463,0.0125275557044436,0.0573441680536027,FALSE,"B"
"ENST00000011653",-0.343537593561792,6.24524220131088,-5.50513668827449,0.000521148509375384,0.0126258827186076,0.0436648970139908,FALSE,"B"
"ENST00000334815",-0.580553191477145,3.54225589510244,-5.49471881292057,0.000527727326254947,0.0127185041383715,0.0305463312364571,FALSE,"B"
"ENST00000373602",-0.598661902616391,3.59455278559805,-5.46831610716914,0.000544810873091785,0.0130064412838828,-0.00277243056930043,FALSE,"B"
"ENST00000243389",0.531770804230746,2.85663210592055,5.44523669457734,0.00056024017886728,0.0131084840837375,-0.03198150910079,FALSE,"D"
"ENST00000372398",-0.356614318331748,4.85876198595376,-5.43873003129545,0.00056467595485195,0.0131328295547139,-0.0402304776859959,FALSE,"B"
"ENST00000367262",0.390553916729125,4.23046949583972,5.38443260774776,0.00060322501306005,0.0137257293064867,-0.109311213458497,FALSE,"D"
"ENST00000596582",0.540629372114259,5.23230233670329,5.38118995607085,0.000605616494790324,0.0137323057963185,-0.113450532504993,FALSE,"D"
"ENST00000252818",0.85747134760171,5.46862434802761,5.37333553888383,0.00061145223737887,0.0137323841292595,-0.123483333307927,FALSE,"D"
"ENST00000356362",-0.44162523063767,3.78298939575719,-5.33979195011267,0.000637075450968973,0.0141385291036414,-0.166433039571075,FALSE,"B"
"ENST00000373389",0.988620960723141,3.07175242451031,5.32214954485503,0.000651020897330501,0.014409500733003,-0.189089671670072,FALSE,"D"
"ENST00000379389",0.654821429192755,4.42018137875099,5.31811583358361,0.000654255953744935,0.0144438890367293,-0.194276319136997,FALSE,"D"
"ENST00000262376",-0.41725051719764,3.69531117996794,-5.30356608231982,0.00066607159254814,0.0145450895491761,-0.213004859780143,FALSE,"B"
"ENST00000375527",-0.557393263365735,2.60266672591593,-5.29877755512985,0.000670011084868728,0.0145861729218887,-0.219175573261999,FALSE,"B"
"ENST00000276570",1.28236353595513,2.00630467361656,5.28740632898312,0.000679468433948134,0.014705353762153,-0.233842726949677,TRUE,"D"
"ENST00000479689",0.599686148642983,3.22180607512327,5.25199319933694,0.000709867041434072,0.0150325342233506,-0.279643686182041,FALSE,"D"
"ENST00000382409",-0.418129376932824,4.51055670818517,-5.23524851425466,0.000724754834832793,0.0152767742696782,-0.301365250696417,FALSE,"B"
"ENST00000317551",0.381388238840032,4.04017179688732,5.2286885152168,0.000730679959297804,0.0153230003596474,-0.30988643009271,FALSE,"D"
"ENST00000000412",0.364990908407052,6.71290464099255,5.22298613608024,0.000735873414593026,0.0153379364037149,-0.317298815133739,FALSE,"D"
"ENST00000524013",-0.357929180447482,5.95467385145474,-5.21288086656275,0.000745176004681349,0.0154396119219107,-0.330446339653772,FALSE,"B"
"ENST00000368170",0.88790488934499,2.21439389527373,5.20268683864751,0.000754690434747473,0.015504293305852,-0.34372480165591,FALSE,"D"
"ENST00000202834",0.386882059587185,5.95664933820715,5.19924961606441,0.00075792831716471,0.0155206911630331,-0.34820553484889,FALSE,"D"
"ENST00000376387",0.430237181999756,5.89275269642532,5.18482983643945,0.000771677891825079,0.0157066654476106,-0.367022280540847,FALSE,"D"
"ENST00000215919",-0.575278244973304,2.87885880608992,-5.18127812485876,0.000775106123312697,0.0157590684388499,-0.371661773880811,FALSE,"B"
"ENST00000272217",0.523955333214571,5.30875821525226,5.17694491909797,0.000779311188742326,0.0157923862298267,-0.377324664723572,FALSE,"D"
"ENST00000303143",-1.68542247708299,1.60677419898247,-5.17161789158084,0.000784514808756813,0.0158630097310619,-0.384290190157911,TRUE,"B"
"ENST00000527564",0.533005880909608,3.1892558038598,5.15232058079934,0.00080368464896427,0.0161210069446024,-0.409558562375955,FALSE,"D"
"ENST00000526627",0.323510001009177,5.15539396327024,5.1333410481993,0.000823037936060094,0.0164020712631181,-0.434465211904237,FALSE,"D"
"ENST00000338401",-0.354758181057406,5.3632340407376,-5.13036932801159,0.000826113907430157,0.0164341474623579,-0.438369855763388,FALSE,"B"
"ENST00000330927",0.655799001187967,5.21181487165941,5.10767312609275,0.000850023755183708,0.0167831963042208,-0.468234811970951,FALSE,"D"
"ENST00000262097",0.700995283434389,5.84521822619959,5.09735963543748,0.000861137041633825,0.0168405200483073,-0.481831406071029,FALSE,"D"
"ENST00000291295",0.473951053157363,7.85073654875092,5.08187970148216,0.000878115644095359,0.0169637000148456,-0.502269018965639,FALSE,"D"
"ENST00000428278",0.615108292870763,3.49883913570847,5.07979361745867,0.000880431436579222,0.0169662262533288,-0.505025950433905,FALSE,"D"
"ENST00000220764",0.386425058846145,5.74058563052048,5.0679884846633,0.000893662467562485,0.0171495871243982,-0.520639703911008,FALSE,"D"
"ENST00000264896",0.676008130990514,3.92783913330595,5.0649607470132,0.000897090704375744,0.0171656550772424,-0.524647631768544,FALSE,"D"
"ENST00000465335",-1.0703215134345,2.61720222573254,-5.06261523606977,0.00089975631773946,0.0171656550772424,-0.527753416540353,TRUE,"B"
"ENST00000575111",-0.305494994616389,4.74066160355607,-5.05943247215638,0.000903387251912239,0.0171703138129028,-0.53196916157099,FALSE,"B"
"ENST00000379214",-0.865278355928185,2.52946696135155,-5.04663255024319,0.000918151511110859,0.0172782824124542,-0.548938709626814,FALSE,"B"
"ENST00000501122",0.66330523607923,2.66869800139709,5.03476337128114,0.000932077208647274,0.0174513969055145,-0.564696295758377,FALSE,"D"
"ENST00000579456",0.423516880430926,5.91939802330305,5.02402514925447,0.000944874285658267,0.0175662882049721,-0.578970639573867,FALSE,"D"
"ENST00000372718",0.378606156152864,5.08729069006076,5.02161557477463,0.00094777205023926,0.0176006272242018,-0.582176070870722,FALSE,"D"
"ENST00000611161",-0.536154347825677,2.712723331222,-5.0186410852742,0.000951362533796551,0.0176006272242018,-0.58613420492832,FALSE,"B"
"ENST00000608083",-0.317969936479477,5.92971555258557,-5.01821311482946,0.000951880350976862,0.0176006272242018,-0.586703811771589,FALSE,"B"
"ENST00000369146",-0.781177088271846,2.13826846530059,-5.0064643059797,0.000966216167196126,0.0177662516559837,-0.602351618695129,FALSE,"B"
"ENST00000370110",-0.375920954588964,6.05024037835715,-5.00281000554076,0.00097072290355359,0.017768997154134,-0.607222873584956,FALSE,"B"
"ENST00000474559",-1.00758284351541,3.38064071724992,-5.00265662210544,0.000970912566261882,0.017768997154134,-0.60742738059804,TRUE,"B"
"ENST00000311181",-0.712916868603958,2.35940004685952,-4.99706742551657,0.000977851343184509,0.0178136701048167,-0.614881898591118,FALSE,"B"
"ENST00000478698",0.542497152446016,2.55095047419801,4.99399295578481,0.000981691175168542,0.0178136701048167,-0.61898443265695,FALSE,"D"
"ENST00000593495",0.418294675543827,3.71464441753633,4.99397845389417,0.000981709326014355,0.0178136701048167,-0.619003787162899,FALSE,"D"
"ENST00000329478",0.420342460565651,3.68205082034045,4.97322830054504,0.00100805862601564,0.0181205163533347,-0.646729704170273,FALSE,"D"
"ENST00000409141",0.512454904247867,4.20151105937397,4.93323889935627,0.00106103522918133,0.0186601610247035,-0.700345123986526,FALSE,"D"
"ENST00000523855",1.0831671760207,2.12074156052494,4.91677770766876,0.00108371573097121,0.0189276027525633,-0.722485107037085,TRUE,"D"
"ENST00000393451",0.5525657064188,2.68434474479632,4.91037322701596,0.00109268191687132,0.0189943510992103,-0.731110007298907,FALSE,"D"
"ENST00000378427",-1.02000345833095,2.4107907672073,-4.90168294970852,0.00110497739204268,0.0191719808594925,-0.742823036103693,TRUE,"B"
"ENST00000567411",0.360362967905435,4.35723481323738,4.87315832172831,0.00114640428861914,0.019619571322169,-0.7813491349986,FALSE,"D"
"ENST00000342136",0.739488230219974,2.95089253456679,4.87294820313107,0.00114671564143981,0.019619571322169,-0.781633379898474,FALSE,"D"
"ENST00000296048",0.289076972917301,5.32378264734371,4.86533159634582,0.00115806416693675,0.0197588009111085,-0.79194147221845,FALSE,"D"
"ENST00000373647",0.422998662385622,3.05971549803297,4.86445906635983,0.00115937198265957,0.0197628496508572,-0.793122884714294,FALSE,"D"
"ENST00000426263",0.363960652862007,4.7875040612993,4.84977542503935,0.0011816234188029,0.0200311753301381,-0.813021794982899,FALSE,"D"
"ENST00000468404",0.325879865989944,3.5915840635264,4.8472980180027,0.0011854231927289,0.0200491296180558,-0.816382306763868,FALSE,"D"
"ENST00000333598",1.01314983769938,6.7391251590409,4.84635423131138,0.00118687423490787,0.0200491296180558,-0.817662761083717,TRUE,"D"
"ENST00000578542",-0.362651286453746,5.07003177113346,-4.83708919890962,0.00120122181655493,0.0201424067536734,-0.830239913129767,FALSE,"B"
"ENST00000449058",0.925076868642574,3.35058423026192,4.82547079017621,0.00121948062061147,0.0202416220569971,-0.846029943111562,FALSE,"D"
"ENST00000379661",-0.330682392081121,3.97785769078131,-4.82101301303599,0.00122656602627212,0.0203264231696674,-0.852093672550249,FALSE,"B"
"ENST00000329245",-0.310228511067673,6.22599188620857,-4.81949417328891,0.0012289903446281,0.0203483325131653,-0.85416036807582,FALSE,"B"
"ENST00000258796",0.519809358984152,4.58582407817954,4.81710942280741,0.00123280730480009,0.0203749826803173,-0.857406012302877,FALSE,"D"
"ENST00000345519",0.33014842844729,7.85434108530797,4.81044512347656,0.00124354240349041,0.0205340217449342,-0.86648064241326,FALSE,"D"
"ENST00000248437",0.481385717197993,3.42105906056035,4.78744548259051,0.00128137778431578,0.0209893392368133,-0.897849893227395,FALSE,"D"
"ENST00000570172",-1.12367598560708,4.32737671698354,-4.78678295045179,0.00128248603321193,0.0209893392368133,-0.898754696845232,TRUE,"B"
"ENST00000547197",0.909105589259895,5.15315845183156,4.78223058642119,0.00129012918241897,0.0210459552088065,-0.904973525491402,FALSE,"D"
"ENST00000394514",0.552927783495364,3.15409538248981,4.77556791577975,0.00130140468723089,0.0211489717702196,-0.914080769280483,FALSE,"D"
"ENST00000558046",-0.409926093765604,4.43375970363839,-4.77324468065976,0.0013053615049537,0.021157400125505,-0.917257976711288,FALSE,"B"
"ENST00000407550",-0.933762800228351,2.5069325446825,-4.77025756611105,0.00131046820699684,0.0212029391493152,-0.92134427962434,FALSE,"B"
"ENST00000323116",0.565044732218201,2.75197072123882,4.76101797106558,0.00132640174051193,0.0213642865536909,-0.933992288678344,FALSE,"D"
"ENST00000453779",0.647339127326154,2.55309282192584,4.7605559737179,0.00132720394739636,0.0213642865536909,-0.934625048775897,FALSE,"D"
"ENST00000438382",0.671396684824777,6.91013213664649,4.74320966860575,0.00135770815590411,0.0216467938019264,-0.958405987552437,FALSE,"D"
"ENST00000261667",-0.53337856123571,3.86375429632675,-4.73643012715083,0.00136983628994419,0.0217629498697588,-0.967712645659576,FALSE,"B"
"ENST00000276420",0.40706815356464,5.69720651869029,4.72937916058913,0.00138257477436801,0.0218712192884386,-0.977399197223681,FALSE,"D"
"ENST00000435409",-0.478802131182155,2.81885607966588,-4.72586929643979,0.0013889636504124,0.0218772335574451,-0.982223786971767,FALSE,"B"
"ENST00000421999",-0.325179806912206,5.37517215953882,-4.72459632465769,0.0013912887010797,0.0218772335574451,-0.98397404390427,FALSE,"B"
"ENST00000320602",-0.487133283114564,3.71544774458187,-4.69740876961761,0.00144196749632087,0.0224642716874089,-1.02141305298513,FALSE,"B"
"ENST00000392920",0.730115695119532,3.97763558974271,4.68863148157998,0.00145875342087559,0.0225405904926903,-1.0335235141856,FALSE,"D"
"ENST00000318950",0.715090037039301,2.32052722262994,4.68756299547081,0.00146081124365719,0.0225405904926903,-1.03499854271597,FALSE,"D"
"ENST00000253413",0.355648844695399,6.45243088737399,4.6790763660631,0.00147726804604491,0.0227076148193465,-1.04672025263525,FALSE,"D"
"ENST00000393409",-0.493313427356247,3.02203163060753,-4.66918147124875,0.0014967098506429,0.0228731461529128,-1.06040061872985,FALSE,"B"
"ENST00000370349",-0.492562011858358,3.42227937876887,-4.66432348464502,0.00150635632430257,0.0229635376572664,-1.06712245843617,FALSE,"B"
"ENST00000361143",-0.331026821460404,4.88257179956718,-4.65596283771432,0.00152311614159969,0.0230343798813831,-1.07869905079562,FALSE,"B"
"ENST00000393106",-0.651717637334625,2.84725738409947,-4.65571854574529,0.00152360887971334,0.0230343798813831,-1.07903746691175,FALSE,"B"
"ENST00000290349",-0.302364458252191,6.33958099834935,-4.65510397433804,0.00152484923733063,0.0230343798813831,-1.07988886809598,FALSE,"B"
"ENST00000504170",0.561042093452255,3.59206791907776,4.64242642467905,0.00155068129423955,0.0231611062887997,-1.09746435426425,FALSE,"D"
"ENST00000310300",0.375869966144572,5.42153597016562,4.63706712042083,0.0015617437763318,0.0232886525483532,-1.10490140511524,FALSE,"D"
"ENST00000371942",-0.324220675088661,5.07604636001455,-4.63550730457211,0.00156497953291619,0.0233180687305615,-1.1070667482411,FALSE,"B"
"ENST00000491523",-0.439942983364826,6.39176598169658,-4.60801909155933,0.00162321031800091,0.0239537055800278,-1.1452853585795,FALSE,"B"
"ENST00000415762",-0.570781573342516,5.37970024824299,-4.58858356272711,0.00166579676710444,0.0243210441164424,-1.17237552329436,FALSE,"B"
"ENST00000393784",-0.403854730931316,4.53034775958696,-4.58381882536024,0.00167642071072943,0.024407257682,-1.17902539123876,FALSE,"B"
"ENST00000342494",0.624637441275128,2.42659645091768,4.57744455889046,0.00169074827576885,0.024499924583178,-1.18792684650871,FALSE,"D"
"ENST00000423083",0.609490838711594,5.3194359853723,4.57545603257027,0.00169524500706139,0.024526581563762,-1.19070499036606,FALSE,"D"
"ENST00000323249",-1.14315218230128,1.8810690705308,-4.57340138064282,0.00169990487172923,0.024555511609541,-1.19357613255242,TRUE,"B"
"ENST00000570137",0.452066876414755,2.86896116663023,4.56255312340993,0.00172473919764426,0.02482747065098,-1.20874569726142,FALSE,"D"
"ENST00000342665",-0.377864524526863,3.41637549719198,-4.55373259480761,0.00174522099791636,0.0249987041499753,-1.22109263829541,FALSE,"B"
"ENST00000371538",-0.343986260475159,4.09131313830497,-4.54746491629538,0.0017599348180711,0.0251277313816014,-1.22987309966435,FALSE,"B"
"ENST00000309451",-0.238869474503066,6.83027208172819,-4.54035414251268,0.00177679055638955,0.0252929273223184,-1.23984168943262,FALSE,"B"
"ENST00000615186",2.13561084533603,1.45818896615,4.53811658957786,0.00178213062653981,0.0253194442501234,-1.24298005793508,TRUE,"D"
"ENST00000541505",0.825164311266066,2.3405943600101,4.53215669016202,0.00179643922027605,0.0254520832275642,-1.25134295620265,FALSE,"D"
"ENST00000381679",0.314174688889603,4.28224578425564,4.52007565579958,0.00182582621224937,0.0257858899444275,-1.26831107076864,FALSE,"D"
"ENST00000333503",-0.305834460530707,5.34360438273353,-4.51960416949807,0.00182698358958405,0.0257858899444275,-1.26897372125275,FALSE,"B"
"ENST00000262327",-0.432018888833031,3.05548490723495,-4.51742900409517,0.00183233334325176,0.0258416393046377,-1.27203123184526,FALSE,"B"
"ENST00000388712",-0.339911882459668,4.71789926621765,-4.49314758878178,0.00189321636087922,0.0264177378973479,-1.30620956518533,FALSE,"B"
"ENST00000524001",0.48745126030134,4.17054051037112,4.48807534455591,0.00190620858184819,0.0265302823347964,-1.3133601634302,FALSE,"D"
"ENST00000215739",-0.459630945735191,3.69183792974094,-4.47655724933389,0.00193607074075304,0.0267876277466584,-1.32961183101226,FALSE,"B"
"ENST00000262096",0.654252441136892,2.5905033857531,4.4764071864945,0.00193646311919248,0.0267876277466584,-1.32982369339021,FALSE,"D"
"ENST00000289382",0.321296135657514,4.66163742838172,4.47560432762764,0.00193856386360497,0.0267876277466584,-1.33095724523186,FALSE,"D"
"ENST00000465368",-0.416898350954385,4.98537065067415,-4.46927074675544,0.00195522279401856,0.0269385460413074,-1.33990290556242,FALSE,"B"
"ENST00000256001",-0.659767934007032,2.28802933740447,-4.46911578827496,0.00195563230819489,0.0269385460413074,-1.34012184532213,FALSE,"B"
"ENST00000248668",-0.611259808131489,2.31231486500472,-4.46812080175396,0.00195826400303097,0.0269385460413074,-1.34152773869706,FALSE,"B"
"ENST00000239938",0.68879703707893,4.0245046922573,4.44291386073677,0.0020262281250606,0.0274791006411642,-1.37719291911247,FALSE,"D"
"ENST00000594341",0.779928335803186,2.15296284884663,4.43736482974442,0.00204152931199777,0.0275565506653308,-1.38505669307486,FALSE,"D"
"ENST00000515463",-0.579125835746173,3.25295625581424,-4.43001409625743,0.00206199106823976,0.0276444568705695,-1.39548065947556,FALSE,"B"
"ENST00000255759",0.328358806464604,5.05177268698844,4.42831269991523,0.00206675863163632,0.0276882663995923,-1.39789450792032,FALSE,"D"
"ENST00000495956",-0.469373959978643,2.98509768903876,-4.40736932744038,0.00212643023256554,0.0280200060837918,-1.42764237459161,FALSE,"B"
"ENST00000380900",-0.385234921891725,5.19837770377456,-4.39784862559817,0.00215416917588312,0.0282126858750394,-1.44118663421264,FALSE,"B"
"ENST00000551094",-0.731200756098726,2.02603701487197,-4.38802198692027,0.00218320958123073,0.0285238726674455,-1.45517992874123,FALSE,"B"
"ENST00000225831",1.89279282184677,5.51186479632744,4.3840900559572,0.00219494762840481,0.0285852092323827,-1.46078298695187,TRUE,"D"
"ENST00000602819",-0.342401109027142,5.77123399990425,-4.36983221080973,0.002238086352964,0.028933691990244,-1.4811194084884,FALSE,"B"
"ENST00000373850",0.484553087300468,3.00810485008345,4.35300718342645,0.00229017241227436,0.0294165423469342,-1.50515530287348,FALSE,"D"
"ENST00000267023",-0.341280635230847,4.46597779266736,-4.35209394220899,0.00229303674443762,0.0294174783454224,-1.50646111040295,FALSE,"B"
"ENST00000281871",-0.36321473209745,7.11536431451786,-4.34195953084603,0.00232508342387076,0.0297117404887592,-1.52095997655956,FALSE,"B"
"ENST00000359866",0.442480308859043,3.08785460000292,4.34128297035243,0.00232723995161398,0.0297117404887592,-1.52192842953384,FALSE,"D"
"ENST00000392882",0.576599441206986,3.75402293324221,4.33936453169075,0.00233336668814408,0.0297693727918645,-1.52467490994137,FALSE,"D"
"ENST00000262428",-0.289043373440165,7.01964973376886,-4.33534268572513,0.00234626740526013,0.0298720293575912,-1.5304343956439,FALSE,"B"
"ENST00000393099",-0.372001633776413,2.93616763165927,-4.33287660941547,0.0023542157641949,0.029900739479539,-1.53396709202632,FALSE,"B"
"ENST00000249071",0.281211586995288,8.38730286808976,4.32173557263885,0.00239048781506342,0.030205561482272,-1.54993771323559,FALSE,"D"
"ENST00000330714",-0.325836012140676,4.07751335685091,-4.32074718238056,0.0023937347082262,0.030205561482272,-1.55135542677209,FALSE,"B"
"ENST00000253814",0.339084440777797,4.27361592782147,4.31413345149221,0.0024155837379232,0.0303567674511914,-1.56084554558018,FALSE,"D"
"ENST00000468262",1.46974418124477,1.82416651666083,4.31058746407268,0.00242738665757095,0.0304309303981602,-1.5659363068168,TRUE,"D"
"ENST00000395319",-0.772134556479116,2.41306155747,-4.31038013529174,0.00242807867810465,0.0304309303981602,-1.56623401205861,FALSE,"B"
"ENST00000267205",-0.484242041826444,2.96857890829056,-4.29621267197104,0.00247587417921517,0.0308615527163928,-1.58659177629544,FALSE,"B"
"ENST00000267082",1.71959695271291,3.16966055806509,4.29368419868634,0.00248451038637672,0.0308935931608299,-1.59022805403111,TRUE,"D"
"ENST00000261811",1.09834971759869,2.81828804003582,4.28807032237003,0.00250380129965137,0.0309803457056728,-1.59830481223968,TRUE,"D"
"ENST00000222690",0.29705637209533,4.43490332134291,4.28387941633814,0.00251830766261238,0.0310965718123601,-1.60433725657671,FALSE,"D"
"ENST00000492383",0.300794144844119,5.13181951517327,4.28343303130784,0.00251985810324107,0.0310965718123601,-1.60497993659021,FALSE,"D"
"ENST00000567159",0.463537019479123,4.91981399688234,4.27724850877749,0.00254144511201303,0.0311952248755802,-1.61388698636449,FALSE,"D"
"ENST00000257497",0.601868994488701,6.35471956172811,4.25298421057139,0.0026280831151829,0.0318562326916556,-1.64888537709932,FALSE,"D"
"ENST00000375663",-0.263241725373028,6.1415735352105,-4.23964604675118,0.0026770585594722,0.032186567504679,-1.6681596833146,FALSE,"B"
"ENST00000482496",-0.676809889486423,2.72000819905661,-4.236563182658,0.00268851753386815,0.0322709507104941,-1.67261815570632,FALSE,"B"
"ENST00000260356",1.26920962195297,1.96646357039681,4.23140458350558,0.00270781025332601,0.0323552654282534,-1.68008158254047,TRUE,"D"
"ENST00000340648",-0.377145578460541,4.0800776698988,-4.22727906287333,0.00272334658493058,0.0324568762455801,-1.68605306167139,FALSE,"B"
"ENST00000392456",0.382788093053513,2.92697874287951,4.20921095963112,0.00279252843596051,0.0330188858790119,-1.71223396190662,FALSE,"D"
"ENST00000408294",-0.914460042785615,2.3282336684396,-4.1956667090637,0.0028456280540613,0.03339678290275,-1.73188983142406,FALSE,"B"
"ENST00000318507",0.400776100996816,2.72889873603978,4.18455537181101,0.00289000060329091,0.0337747389328618,-1.74803416627284,FALSE,"D"
"ENST00000334047",0.922406833336337,1.80298953007613,4.17488274103217,0.00292923380683441,0.0340962076342812,-1.76210216351114,FALSE,"D"
"ENST00000345728",0.453214092163479,6.5568350228182,4.16700632923499,0.00296160441071576,0.0342877444858769,-1.77356735329193,FALSE,"D"
"ENST00000377943",0.257939315263785,6.35284929113691,4.16636380819062,0.0029642619684448,0.0342877444858769,-1.77450301120491,FALSE,"D"
"ENST00000463372",-0.631339936381781,2.29288187026275,-4.16117699155867,0.00298580948745531,0.0344506430924453,-1.78205830770615,FALSE,"B"
"ENST00000492783",1.05646015091123,2.05724726264735,4.15133750933696,0.0030271495539292,0.0346246641357416,-1.79640110660246,TRUE,"D"
"ENST00000382450",-0.483601641355161,3.35006031510464,-4.14644821288176,0.00304792009107666,0.034733119013189,-1.80353312106295,FALSE,"B"
"ENST00000395074",0.791032940299821,7.5555820873211,4.14010910134162,0.00307507797902986,0.0349347781974586,-1.81278490718717,FALSE,"D"
"ENST00000419916",-0.789150241409685,2.51182359594937,-4.13964538603465,0.00307707479918919,0.034935964248359,-1.81346190706532,FALSE,"B"
"ENST00000569251",0.283199605206475,5.88903609428503,4.13773562381026,0.00308531318721692,0.0349864660621693,-1.81625037236955,FALSE,"D"
"ENST00000326132",0.324377356332805,3.41181570195215,4.13560727312399,0.00309452246058517,0.0350529490881884,-1.81935859483781,FALSE,"D"
